Date,Open,High,Low,Close,Adj Close,Volume
5/10/2017,14.35,14.37,14.27,14.29,10.555513,131500
5/11/2017,14.27,14.31,14.2,14.24,10.518579,89500
5/12/2017,14.23,14.3,14.22,14.3,10.5629,74200
5/15/2017,14.29,14.37,14.29,14.37,10.614605,79700
5/16/2017,14.4,14.41,14.33,14.38,10.621994,105400
5/17/2017,14.3,14.32,14.14,14.15,10.452101,159500
5/18/2017,14.14,14.28,14.13,14.28,10.548126,163700
5/19/2017,14.32,14.45,14.32,14.35,10.599834,164500
5/22/2017,14.32,14.42,14.29,14.35,10.665237,185400
5/23/2017,14.41,14.49,14.39,14.49,10.769286,118200
5/24/2017,14.47,14.54,14.46,14.5,10.776719,125500
5/25/2017,14.56,14.65,14.55,14.61,10.858473,152000
5/26/2017,14.6,14.66,14.59,14.6,10.851039,81800
5/30/2017,14.56,14.63,14.56,14.62,10.865903,101200
5/31/2017,14.62,14.68,14.55,14.55,10.813878,119300
6/1/2017,14.59,14.67,14.57,14.64,10.880772,142300
6/2/2017,14.68,14.75,14.65,14.75,10.962525,106800
6/5/2017,14.75,14.78,14.69,14.76,10.969956,100400
6/6/2017,14.71,14.74,14.66,14.68,10.910501,106800
6/7/2017,14.71,14.79,14.64,14.72,10.940228,139900
6/8/2017,14.74,14.79,14.68,14.79,10.992251,86200
6/9/2017,14.8,14.81,14.67,14.73,10.94766,126800
6/12/2017,14.7,14.7,14.47,14.5,10.776719,170300
6/13/2017,14.7,14.72,14.57,14.68,10.910501,139100
